,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-10-07,24.950001,25.059999,24.9,25.0,23.401915,11100
1,2019-10-08,25.200001,25.4,25.200001,25.4,23.776346,26400
2,2019-10-09,25.32,25.32,25.290001,25.290001,23.673378,6100
3,2019-10-10,25.200001,25.200001,25.0,25.1,23.495523,3500
4,2019-10-11,24.75,24.75,24.549999,24.58,23.008762,3200
5,2019-10-15,24.35,24.35,24.35,24.35,22.793465,400
6,2019-10-16,24.27,24.299999,24.26,24.299999,22.74666,1400
7,2019-10-17,24.610001,24.610001,24.559999,24.559999,22.99004,800
8,2019-10-18,24.66,24.66,24.610001,24.610001,23.036846,2600
9,2019-10-21,24.65,24.65,24.610001,24.610001,23.036846,44500
10,2019-10-22,24.42,24.42,24.23,24.33,22.774744,6300
11,2019-10-23,24.26,24.26,24.18,24.18,22.634333,800
12,2019-10-24,24.280001,24.360001,24.27,24.27,22.718578,6000
13,2019-10-25,24.17,24.17,23.950001,23.950001,22.419035,4000
14,2019-10-28,23.75,23.75,23.709999,23.719999,22.203737,3300
15,2019-10-29,23.969999,23.969999,23.92,23.92,22.390953,6500
16,2019-10-30,23.92,23.92,23.92,23.92,22.390953,0
17,2019-10-31,24.4,24.549999,24.4,24.43,22.868351,4400
18,2019-11-01,24.15,24.16,24.059999,24.16,22.61561,5400
19,2019-11-04,24.15,24.15,23.690001,23.690001,22.175657,2000
20,2019-11-05,23.469999,23.52,23.469999,23.52,22.016523,1300
21,2019-11-06,23.6,23.76,23.6,23.76,22.241182,1700
22,2019-11-07,23.59,23.59,23.59,23.59,22.082048,200
23,2019-11-08,23.83,23.83,23.66,23.67,22.156935,6100
24,2019-11-11,23.709999,23.790001,23.690001,23.709999,22.194376,5400
25,2019-11-12,23.65,23.68,23.6,23.68,22.166296,1300
26,2019-11-13,24.440001,24.440001,23.950001,24.02,22.48456,800
27,2019-11-14,24.07,24.07,23.940001,24.01,22.475199,2700
28,2019-11-15,24.01,24.01,23.92,23.950001,22.419035,12100
29,2019-11-18,24.08,24.139999,24.08,24.1,22.559446,11000
30,2019-11-19,24.200001,24.23,24.110001,24.23,22.681135,8500
31,2019-11-20,24.25,24.25,24.08,24.209999,22.662413,6900
32,2019-11-21,24.209999,24.219999,24.139999,24.15,22.606249,12700
33,2019-11-22,24.15,24.15,24.0,24.0,22.465837,7500
34,2019-11-25,23.99,23.99,23.719999,23.74,22.22246,26100
35,2019-11-26,23.74,23.809999,23.719999,23.809999,22.287985,17500
36,2019-11-27,23.74,23.790001,23.690001,23.690001,22.175657,27700
37,2019-11-28,23.74,23.799999,23.74,23.799999,22.278624,4700
38,2019-11-29,23.860001,23.860001,23.74,23.83,22.306707,2700
